PERSON_ID,FIRST_NAME,LAST_NAME,POSITION,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
2365,Chris,Andersen,Forward-Center,2365,2012-13,0,1610612748,MIA,34.0,42,0,624.0,71,123,0.577,2,3,0.667,63,93,0.677,57,115,172,17,16,44,24,89,207
101187,Alan,Anderson,Forward-Guard,101187,2012-13,0,1610612761,TOR,30.0,65,2,1495.0,236,616,0.383,95,285,0.333,126,147,0.857,34,114,148,103,48,7,80,131,693
202341,James,Anderson,Guard-Forward,202341,2012-13,0,1610612759,SAS,24.0,10,0,94.0,11,25,0.44,5,11,0.455,7,9,0.778,3,11,14,9,3,2,7,7,34
202341,James,Anderson,Guard-Forward,202341,2012-13,0,1610612745,HOU,24.0,29,2,307.0,41,101,0.406,16,49,0.327,17,19,0.895,15,43,58,33,12,3,18,18,115
202341,James,Anderson,Guard-Forward,202341,2012-13,0,0,TOT,24.0,39,2,401.0,52,126,0.413,21,60,0.35,24,28,0.857,18,54,72,42,15,5,25,25,149
201583,Ryan,Anderson,Forward,201583,2012-13,0,1610612740,NOH,25.0,81,22,2503.0,472,1115,0.423,213,557,0.382,152,180,0.844,191,328,519,97,42,31,97,179,1309
2546,Carmelo,Anthony,Forward,2546,2012-13,0,1610612752,NYK,29.0,67,67,2482.0,669,1489,0.449,157,414,0.379,425,512,0.83,134,326,460,171,52,32,175,205,1920
201202,Joel,Anthony,Center,201202,2012-13,0,1610612748,MIA,30.0,62,3,566.0,35,68,0.515,0,0,0.0,17,28,0.607,45,70,115,13,13,42,22,49,87
2772,Trevor,Ariza,Forward,2772,2012-13,0,1610612764,WAS,28.0,56,15,1471.0,188,451,0.417,76,209,0.364,78,95,0.821,44,222,266,113,72,20,84,72,530
201589,Darrell,Arthur,Forward,201589,2012-13,0,1610612763,MEM,25.0,59,3,970.0,162,359,0.451,5,18,0.278,33,46,0.717,68,101,169,33,24,33,43,126,362
201600,Omer,Asik,Center,201600,2012-13,0,1610612745,HOU,26.0,82,82,2464.0,332,614,0.541,0,1,0.0,168,299,0.562,275,681,956,75,46,87,173,223,832
201571,D.J.,Augustin,Guard,201571,2012-13,0,1610612754,IND,25.0,76,5,1226.0,103,294,0.35,67,190,0.353,83,99,0.838,20,71,91,170,34,3,68,64,356
202970,Gustavo,Ayon,,202970,2012-13,0,1610612753,ORL,28.0,43,3,571.0,67,125,0.536,0,0,0.0,19,38,0.5,40,100,140,59,13,13,38,83,153
202970,Gustavo,Ayon,,202970,2012-13,0,1610612749,MIL,28.0,12,0,163.0,25,42,0.595,0,0,0.0,1,12,0.083,20,39,59,12,9,4,9,24,51
202970,Gustavo,Ayon,,202970,2012-13,0,0,TOT,28.0,55,3,735.0,92,167,0.551,0,0,0.0,20,50,0.4,60,139,199,71,22,17,47,107,204
201965,Jeff,Ayres,Forward-Center,201965,2012-13,0,1610612754,IND,26.0,37,0,369.0,61,126,0.484,2,4,0.5,21,23,0.913,29,75,104,15,6,12,23,44,145
202337,Luke,Babbitt,Forward,202337,2012-13,0,1610612757,POR,24.0,62,0,730.0,86,234,0.368,62,178,0.348,10,13,0.769,15,122,137,29,14,5,22,82,244
2571,Leandro,Barbosa,Guard,2571,2012-13,0,1610612738,BOS,30.0,41,2,513.0,83,193,0.43,18,47,0.383,31,41,0.756,8,38,46,58,17,6,21,51,215
200826,J.J.,Barea,Guard,200826,2012-13,0,1610612750,MIN,29.0,74,2,1713.0,316,758,0.417,97,280,0.346,105,134,0.784,34,173,207,294,32,0,145,131,834
200745,Andrea,Bargnani,Center-Forward,200745,2012-13,0,1610612761,TOR,27.0,35,25,1003.0,170,426,0.399,38,123,0.309,65,77,0.844,26,102,128,38,21,23,54,64,443
203084,Harrison,Barnes,Forward,203084,2012-13,0,1610612744,GSW,21.0,81,81,2058.0,276,628,0.439,52,145,0.359,144,190,0.758,53,280,333,98,52,14,101,140,748
2440,Matt,Barnes,Forward,2440,2012-13,0,1610612746,LAC,33.0,80,4,2058.0,312,675,0.462,111,325,0.342,87,117,0.744,111,255,366,123,82,63,90,233,822
2853,Earl,Barron,Forward-Center,2853,2012-13,0,1610612764,WAS,31.0,11,1,122.0,13,37,0.351,0,0,0.0,2,5,0.4,16,27,43,3,5,5,10,23,28
2853,Earl,Barron,Forward-Center,2853,2012-13,0,1610612752,NYK,31.0,1,1,37.0,5,14,0.357,0,0,0.0,1,2,0.5,6,12,18,2,0,1,1,1,11
2853,Earl,Barron,Forward-Center,2853,2012-13,0,0,TOT,31.0,12,2,158.0,18,51,0.353,0,0,0.0,3,7,0.429,22,39,61,5,5,6,11,24,39
203115,Will,Barton,Guard,203115,2012-13,0,1610612757,POR,22.0,73,5,894.0,118,309,0.382,9,65,0.138,50,65,0.769,36,109,145,58,34,9,60,56,295
101138,Brandon,Bass,Forward,101138,2012-13,0,1610612738,BOS,28.0,81,69,2239.0,286,589,0.486,0,2,0.0,129,150,0.86,129,296,425,84,44,64,80,188,701
2203,Shane,Battier,Forward,2203,2012-13,0,1610612748,MIA,34.0,72,20,1786.0,152,362,0.42,136,316,0.43,32,38,0.842,37,128,165,72,41,55,34,149,472
201587,Nicolas,Batum,Guard-Forward,201587,2012-13,0,1610612757,POR,24.0,73,73,2807.0,352,833,0.423,165,444,0.372,178,210,0.848,97,315,412,360,91,83,190,139,1047
201573,Jerryd,Bayless,Guard,201573,2012-13,0,1610612763,MEM,24.0,80,4,1765.0,260,621,0.419,71,201,0.353,102,122,0.836,22,154,176,264,59,17,120,168,693
203382,Aron,Baynes,Center-Forward,203382,2012-13,0,1610612759,SAS,26.0,16,0,141.0,18,36,0.5,0,1,0.0,7,12,0.583,12,20,32,5,1,6,11,23,43
203145,Kent,Bazemore,Guard-Forward,203145,2012-13,0,1610612744,GSW,23.0,61,0,267.0,43,116,0.371,10,34,0.294,27,44,0.614,5,17,22,22,17,4,18,27,123
203078,Bradley,Beal,Guard,203078,2012-13,0,1610612764,WAS,20.0,56,46,1745.0,282,687,0.41,91,236,0.386,125,159,0.786,43,168,211,137,50,29,90,113,780
201563,Michael,Beasley,Forward,201563,2012-13,0,1610612756,PHX,24.0,75,20,1554.0,310,766,0.405,45,144,0.313,94,126,0.746,52,230,282,111,31,34,144,107,759
201958,Rodrigue,Beaubois,Guard,201958,2012-13,0,1610612742,DAL,25.0,45,0,549.0,65,176,0.369,21,72,0.292,30,38,0.789,9,48,57,84,19,4,33,54,181
201158,Marco,Belinelli,Guard,201158,2012-13,0,1610612741,CHI,27.0,73,27,1882.0,241,610,0.395,79,221,0.357,141,168,0.839,13,127,140,148,44,6,82,140,702
201976,Patrick,Beverley,Guard,201976,2012-13,0,1610612745,HOU,24.0,41,0,713.0,79,189,0.418,36,96,0.375,34,41,0.829,45,64,109,117,37,21,44,83,228
2740,Andris,Biedrins,Center,2740,2012-13,0,1610612744,GSW,27.0,53,9,495.0,10,21,0.476,0,0,0.0,4,13,0.308,34,119,153,14,15,42,14,101,24
1497,Chauncey,Billups,Guard,1497,2012-13,0,1610612746,LAC,36.0,22,22,418.0,53,132,0.402,33,90,0.367,45,48,0.938,2,30,32,49,12,1,26,25,184
202687,Bismack,Biyombo,Center,202687,2012-13,0,1610612766,CHA,20.0,80,65,2186.0,156,346,0.451,0,0,0.0,74,142,0.521,194,388,582,35,28,143,82,195,386
201971,DeJuan,Blair,Center-Forward,201971,2012-13,0,1610612759,SAS,24.0,61,16,851.0,142,271,0.524,0,1,0.0,44,70,0.629,66,164,230,45,37,10,49,112,328
2581,Steve,Blake,Guard,2581,2012-13,0,1610612747,LAL,33.0,45,13,1175.0,114,270,0.422,72,171,0.421,27,35,0.771,21,111,132,173,34,6,62,83,327
101154,Andray,Blatche,Center-Forward,101154,2012-13,0,1610612751,BKN,26.0,82,8,1555.0,346,676,0.512,3,22,0.136,148,216,0.685,161,256,417,85,86,54,123,163,843
202339,Eric,Bledsoe,Guard,202339,2012-13,0,1610612746,LAC,23.0,76,12,1553.0,253,568,0.445,31,78,0.397,106,134,0.791,78,147,225,233,109,55,137,112,643
2586,Keith,Bogans,Guard-Forward,2586,2012-13,0,1610612751,BKN,33.0,74,23,1408.0,108,284,0.38,84,245,0.343,11,17,0.647,16,104,120,76,28,4,49,108,311
101106,Andrew,Bogut,Center,101106,2012-13,0,1610612744,GSW,28.0,32,32,786.0,83,184,0.451,1,1,1.0,19,38,0.5,68,177,245,67,20,55,35,85,186
2588,Matt,Bonner,Center-Forward,2588,2012-13,0,1610612759,SAS,33.0,68,4,909.0,112,230,0.487,53,120,0.442,11,15,0.733,25,104,129,36,17,19,16,86,288
202344,Trevor,Booker,Forward,202344,2012-13,0,1610612764,WAS,25.0,48,14,887.0,108,220,0.491,0,5,0.0,40,72,0.556,98,141,239,40,32,16,31,95,256
2430,Carlos,Boozer,Forward,2430,2012-13,0,1610612741,CHI,31.0,79,79,2546.0,544,1140,0.477,0,2,0.0,193,264,0.731,175,596,771,179,66,28,176,239,1281
2547,Chris,Bosh,Forward,2547,2012-13,0,1610612748,MIA,29.0,74,74,2454.0,485,907,0.535,21,74,0.284,241,302,0.798,131,370,501,123,66,101,128,168,1232
202340,Avery,Bradley,Guard,202340,2012-13,0,1610612738,BOS,22.0,50,50,1435.0,192,478,0.402,40,126,0.317,37,49,0.755,30,81,111,104,64,19,72,129,461
1882,Elton,Brand,Forward,1882,2012-13,0,1610612742,DAL,34.0,72,18,1527.0,226,478,0.473,0,1,0.0,66,93,0.71,130,300,430,70,50,90,57,192,518
201147,Corey,Brewer,Guard-Forward,201147,2012-13,0,1610612743,DEN,27.0,82,2,2003.0,375,883,0.425,91,307,0.296,149,216,0.69,55,180,235,124,118,23,102,154,990
200758,Ronnie,Brewer,Forward,200758,2012-13,0,1610612752,NYK,28.0,46,34,711.0,64,175,0.366,22,71,0.31,16,39,0.41,29,71,100,40,34,6,14,27,166
200758,Ronnie,Brewer,Forward,200758,2012-13,0,1610612760,OKC,28.0,14,0,142.0,6,23,0.261,1,5,0.2,0,0,0.0,13,27,40,10,9,0,4,6,13
200758,Ronnie,Brewer,Forward,200758,2012-13,0,0,TOT,28.0,60,34,852.0,70,198,0.354,23,76,0.303,16,39,0.41,42,98,140,50,43,6,18,33,179
201166,Aaron,Brooks,Guard,201166,2012-13,0,1610612758,SAC,28.0,46,20,959.0,139,303,0.459,48,127,0.378,40,52,0.769,12,66,78,108,29,7,63,89,366
201166,Aaron,Brooks,Guard,201166,2012-13,0,1610612745,HOU,28.0,7,0,38.0,4,13,0.308,2,7,0.286,0,0,0.0,1,1,2,6,1,3,4,5,10
201166,Aaron,Brooks,Guard,201166,2012-13,0,0,TOT,28.0,53,20,997.0,143,316,0.453,50,134,0.373,40,52,0.769,13,67,80,114,30,10,67,94,376
202705,MarShon,Brooks,Guard,202705,2012-13,0,1610612751,BKN,24.0,73,2,912.0,155,335,0.463,15,55,0.273,69,94,0.734,32,72,104,76,34,16,69,93,394
2198,Kwame,Brown,Center,2198,2012-13,0,1610612755,PHI,31.0,22,11,269.0,17,37,0.459,0,0,0.0,7,19,0.368,23,51,74,9,6,10,8,37,41
200769,Shannon,Brown,Guard,200769,2012-13,0,1610612756,PHX,27.0,59,22,1402.0,240,571,0.42,39,141,0.277,98,125,0.784,44,105,149,108,59,15,74,92,617
977,Kobe,Bryant,Forward-Guard,977,2012-13,0,1610612747,LAL,34.0,78,78,3013.0,738,1595,0.463,132,407,0.324,525,626,0.839,66,367,433,469,106,25,287,173,2133
201978,Chase,Budinger,Forward,201978,2012-13,0,1610612750,MIN,25.0,23,1,508.0,79,191,0.414,26,81,0.321,32,42,0.762,15,56,71,25,14,7,23,29,216
202692,Alec,Burks,Guard,202692,2012-13,0,1610612762,UTA,21.0,64,0,1137.0,163,388,0.42,33,92,0.359,92,129,0.713,37,108,145,92,35,13,74,114,451
2406,Caron,Butler,Forward,2406,2012-13,0,1610612746,LAC,33.0,78,78,1879.0,305,720,0.424,128,330,0.388,75,90,0.833,41,182,223,78,51,11,72,139,813
202710,Jimmy,Butler,Forward,202710,2012-13,0,1610612741,CHI,23.0,82,20,2134.0,239,512,0.467,40,105,0.381,187,233,0.803,136,192,328,115,78,31,62,97,705
101198,Will,Bynum,Guard,101198,2012-13,0,1610612765,DET,30.0,65,0,1219.0,253,540,0.469,24,76,0.316,106,131,0.809,28,69,97,231,45,5,125,128,636
101181,Jose,Calderon,Guard,101181,2012-13,0,1610612761,TOR,31.0,45,30,1273.0,187,398,0.47,79,184,0.429,47,52,0.904,14,92,106,333,28,6,75,58,500
101181,Jose,Calderon,Guard,101181,2012-13,0,1610612765,DET,31.0,28,28,887.0,125,237,0.527,51,98,0.52,25,28,0.893,6,64,70,185,30,2,51,41,326
101181,Jose,Calderon,Guard,101181,2012-13,0,0,TOT,31.0,73,58,2159.0,312,635,0.491,130,282,0.461,72,80,0.9,20,156,176,518,58,8,126,99,826
948,Marcus,Camby,Center-Forward,948,2012-13,0,1610612752,NYK,39.0,24,4,250.0,17,53,0.321,0,0,0.0,8,19,0.421,24,56,80,14,7,14,15,28,42
201960,DeMarre,Carroll,Forward,201960,2012-13,0,1610612762,UTA,26.0,66,12,1111.0,149,324,0.46,20,70,0.286,75,98,0.765,87,101,188,61,58,24,34,119,393
2679,Matt,Carroll,Guard,2679,2012-13,0,1610612766,CHA,32.0,1,0,6.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0
1713,Vince,Carter,Guard-Forward,1713,2012-13,0,1610612742,DAL,36.0,81,3,2093.0,372,855,0.435,162,399,0.406,182,223,0.816,58,276,334,194,74,44,106,226,1088
201956,Omri,Casspi,Forward,201956,2012-13,0,1610612739,CLE,25.0,43,1,503.0,63,160,0.394,25,76,0.329,22,41,0.537,20,94,114,28,25,12,22,45,173
201596,Mario,Chalmers,Guard,201596,2012-13,0,1610612748,MIA,27.0,77,77,2068.0,227,529,0.429,123,301,0.409,89,112,0.795,19,152,171,273,118,12,119,196,666
2199,Tyson,Chandler,Center,2199,2012-13,0,1610612752,NYK,30.0,66,66,2164.0,255,400,0.637,0,0,0.0,179,258,0.694,269,434,703,62,42,75,87,188,689
201163,Wilson,Chandler,Forward,201163,2012-13,0,1610612743,DEN,26.0,43,8,1079.0,210,455,0.462,52,126,0.413,88,111,0.793,45,173,218,58,45,12,60,119,560
2735,Josh,Childress,Forward-Guard,2735,2012-13,0,1610612751,BKN,30.0,14,0,100.0,6,21,0.286,1,3,0.333,1,2,0.5,6,9,15,5,2,2,0,3,14
201947,Earl,Clark,Forward,201947,2012-13,0,1610612747,LAL,25.0,59,36,1363.0,170,386,0.44,35,104,0.337,53,76,0.697,82,243,325,65,36,44,62,102,428
201964,Victor,Claver,,201964,2012-13,0,1610612757,POR,24.0,49,16,812.0,74,189,0.392,25,87,0.287,14,30,0.467,31,88,119,43,26,12,43,75,187
202708,Norris,Cole,Guard,202708,2012-13,0,1610612748,MIA,24.0,80,4,1590.0,179,425,0.421,35,98,0.357,52,80,0.65,18,112,130,164,57,7,104,155,445
2215,Jason,Collins,Center,2215,2012-13,0,1610612738,BOS,34.0,32,7,330.0,8,23,0.348,0,0,0.0,21,30,0.7,21,31,52,6,10,6,16,74,37
2215,Jason,Collins,Center,2215,2012-13,0,1610612764,WAS,34.0,6,2,54.0,1,6,0.167,0,0,0.0,2,2,1.0,1,7,8,2,2,4,2,11,4
2215,Jason,Collins,Center,2215,2012-13,0,0,TOT,34.0,38,9,385.0,9,29,0.31,0,0,0.0,23,32,0.719,22,38,60,8,12,10,18,85,41
201954,Darren,Collison,Guard,201954,2012-13,0,1610612742,DAL,25.0,81,47,2372.0,341,724,0.471,48,136,0.353,242,275,0.88,31,188,219,415,100,8,173,139,972
2555,Nick,Collison,Forward-Center,2555,2012-13,0,1610612760,OKC,32.0,81,2,1583.0,176,296,0.595,0,4,0.0,60,78,0.769,123,210,333,121,51,30,69,197,412
201144,Mike,Conley,Guard,201144,2012-13,0,1610612763,MEM,25.0,80,80,2757.0,414,940,0.44,106,293,0.362,234,282,0.83,43,182,225,487,174,24,189,171,1168
101215,Will,Conroy,Guard,101215,2012-13,0,1610612750,MIN,30.0,4,0,20.0,0,9,0.0,0,3,0.0,1,2,0.5,1,0,1,0,0,0,0,1,1
201161,Daequan,Cook,Guard,201161,2012-13,0,1610612745,HOU,26.0,16,1,165.0,21,59,0.356,11,30,0.367,2,3,0.667,5,13,18,10,6,2,6,13,55
201161,Daequan,Cook,Guard,201161,2012-13,0,1610612741,CHI,26.0,33,0,276.0,30,108,0.278,15,61,0.246,7,9,0.778,2,41,43,9,2,5,9,13,82
201161,Daequan,Cook,Guard,201161,2012-13,0,0,TOT,26.0,49,1,441.0,51,167,0.305,26,91,0.286,9,12,0.75,7,54,61,19,8,7,15,26,137
203142,Chris,Copeland,Forward,203142,2012-13,0,1610612752,NYK,29.0,56,13,862.0,182,380,0.479,59,140,0.421,63,83,0.759,34,85,119,27,16,12,50,104,486
202326,DeMarcus,Cousins,Center,202326,2012-13,0,1610612758,SAC,22.0,75,74,2289.0,482,1036,0.465,4,22,0.182,312,423,0.738,222,524,746,199,108,55,225,269,1280
2037,Jamal,Crawford,Guard,2037,2012-13,0,1610612746,LAC,33.0,76,0,2230.0,445,1016,0.438,149,396,0.376,216,248,0.871,22,106,128,193,79,13,146,71,1255
202348,Jordan,Crawford,Guard,202348,2012-13,0,1610612764,WAS,24.0,43,12,1127.0,211,508,0.415,59,171,0.345,87,106,0.821,31,104,135,157,27,5,97,61,568
202348,Jordan,Crawford,Guard,202348,2012-13,0,1610612738,BOS,24.0,27,2,582.0,90,217,0.415,24,75,0.32,42,53,0.792,13,61,74,68,12,2,44,45,246
202348,Jordan,Crawford,Guard,202348,2012-13,0,0,TOT,24.0,70,14,1709.0,301,725,0.415,83,246,0.337,129,159,0.811,44,165,209,225,39,7,141,106,814
203109,Jae,Crowder,Forward,203109,2012-13,0,1610612742,DAL,22.0,78,16,1353.0,141,367,0.384,63,192,0.328,47,73,0.644,35,152,187,94,63,17,49,128,392
201967,Dante,Cunningham,Forward,201967,2012-13,0,1610612750,MIN,26.0,80,9,2010.0,314,671,0.468,0,6,0.0,67,103,0.65,142,266,408,67,84,38,56,153,695
203099,Jared,Cunningham,Guard,203099,2012-13,0,1610612742,DAL,22.0,8,0,26.0,6,14,0.429,2,3,0.667,2,2,1.0,1,2,3,1,1,0,2,3,16
2201,Eddy,Curry,Center,2201,2012-13,0,1610612742,DAL,30.0,2,0,25.0,4,8,0.5,0,0,0.0,1,4,0.25,2,2,4,0,0,0,3,7,9
201939,Stephen,Curry,Guard,201939,2012-13,0,1610612744,GSW,25.0,78,78,2983.0,626,1388,0.451,272,600,0.453,262,291,0.9,59,255,314,539,126,12,240,198,1786
2223,Samuel,Dalembert,Center,2223,2012-13,0,1610612749,MIL,33.0,47,23,765.0,137,253,0.542,1,1,1.0,38,55,0.691,105,171,276,21,17,53,51,90,313
2605,Marquis,Daniels,Forward,2605,2012-13,0,1610612749,MIL,32.0,59,33,1085.0,132,351,0.376,20,72,0.278,40,54,0.741,48,102,150,65,51,10,45,77,324
203076,Anthony,Davis,Forward-Center,203076,2012-13,0,1610612740,NOH,20.0,64,60,1846.0,349,676,0.516,0,6,0.0,169,225,0.751,165,357,522,63,75,112,89,158,867
202334,Ed,Davis,Center-Forward,202334,2012-13,0,1610612761,TOR,24.0,45,24,1087.0,186,339,0.549,0,0,0.0,66,102,0.647,95,205,300,55,25,38,45,111,438
202334,Ed,Davis,Center-Forward,202334,2012-13,0,1610612763,MEM,24.0,36,4,544.0,74,143,0.517,0,0,0.0,37,65,0.569,57,103,160,8,13,47,18,80,185
202334,Ed,Davis,Center-Forward,202334,2012-13,0,0,TOT,24.0,81,28,1631.0,260,482,0.539,0,0,0.0,103,167,0.617,152,308,460,63,38,85,63,191,623
201175,Glen,Davis,Forward-Center,201175,2012-13,0,1610612753,ORL,27.0,34,33,1064.0,214,478,0.448,0,2,0.0,84,117,0.718,55,191,246,70,32,21,64,88,512
201948,Austin,Daye,Forward,201948,2012-13,0,1610612765,DET,25.0,24,0,348.0,43,97,0.443,21,40,0.525,15,18,0.833,10,53,63,21,5,8,13,43,122
201948,Austin,Daye,Forward,201948,2012-13,0,1610612763,MEM,25.0,31,0,328.0,47,111,0.423,20,58,0.345,11,16,0.688,6,54,60,21,9,14,16,39,125
201948,Austin,Daye,Forward,201948,2012-13,0,0,TOT,25.0,55,0,676.0,90,208,0.433,41,98,0.418,26,34,0.765,16,107,123,42,14,22,29,82,247
201986,Nando,De Colo,Guard,201986,2012-13,0,1610612759,SAS,26.0,72,6,920.0,105,241,0.436,31,82,0.378,35,44,0.795,23,115,138,138,41,6,81,87,276
2568,Carlos,Delfino,Guard-Forward,2568,2012-13,0,1610612745,HOU,30.0,67,5,1689.0,251,620,0.405,158,421,0.375,48,56,0.857,18,202,220,135,68,9,72,114,708
2736,Luol,Deng,Forward,2736,2012-13,0,1610612741,CHI,28.0,75,75,2903.0,466,1093,0.426,75,233,0.322,230,282,0.816,162,314,476,222,81,32,144,105,1237
202458,Justin,Dentmon,Guard,202458,2012-13,0,1610612742,DAL,27.0,2,0,4.0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
201942,DeMar,DeRozan,Guard-Forward,201942,2012-13,0,1610612761,TOR,23.0,82,82,3013.0,548,1231,0.445,34,120,0.283,355,427,0.831,48,272,320,204,76,24,151,173,1485
2564,Boris,Diaw,Center-Forward,2564,2012-13,0,1610612759,SAS,31.0,75,20,1709.0,179,332,0.539,30,78,0.385,47,65,0.723,66,188,254,180,52,27,84,143,435
2205,DeSagana,Diop,Center,2205,2012-13,0,1610612766,CHA,31.0,22,1,226.0,8,27,0.296,0,1,0.0,0,1,0.0,10,41,51,13,5,16,8,19,16
2039,Keyon,Dooling,Guard,2039,2012-13,0,1610612763,MEM,33.0,7,0,82.0,10,21,0.476,5,12,0.417,6,7,0.857,0,1,1,8,1,0,5,8,31
201962,Toney,Douglas,Guard,201962,2012-13,0,1610612745,HOU,27.0,49,0,913.0,139,352,0.395,61,162,0.377,60,68,0.882,23,67,90,93,40,2,56,103,399
201962,Toney,Douglas,Guard,201962,2012-13,0,1610612758,SAC,27.0,22,0,376.0,49,114,0.43,21,54,0.389,16,16,1.0,11,37,48,58,31,1,25,42,135
201962,Toney,Douglas,Guard,201962,2012-13,0,0,TOT,27.0,71,0,1288.0,188,466,0.403,82,216,0.38,76,84,0.905,34,104,138,151,71,3,81,145,534
201604,Chris,Douglas-Roberts,Guard,201604,2012-13,0,1610612742,DAL,26.0,6,0,63.0,5,14,0.357,0,4,0.0,7,10,0.7,0,5,5,4,2,0,1,4,17
201609,Goran,Dragic,Guard,201609,2012-13,0,1610612756,PHX,27.0,77,77,2581.0,401,906,0.443,88,276,0.319,244,326,0.748,60,178,238,569,124,26,212,214,1134
203083,Andre,Drummond,Center,203083,2012-13,0,1610612765,DET,19.0,60,10,1243.0,208,342,0.608,1,2,0.5,59,159,0.371,169,288,457,30,59,95,57,144,476
201162,Jared,Dudley,Forward,201162,2012-13,0,1610612756,PHX,27.0,79,50,2170.0,313,669,0.468,106,271,0.391,129,162,0.796,79,166,245,203,75,8,101,128,861
2768,Chris,Duhon,Guard,2768,2012-13,0,1610612747,LAL,30.0,46,9,820.0,47,123,0.382,33,91,0.363,6,13,0.462,11,57,68,133,20,1,40,56,133
1495,Tim,Duncan,Center-Forward,1495,2012-13,0,1610612759,SAS,37.0,69,69,2078.0,490,976,0.502,2,7,0.286,245,300,0.817,124,562,686,184,50,183,147,117,1227
2399,Mike,Dunleavy,Guard-Forward,2399,2012-13,0,1610612749,MIL,32.0,75,3,1943.0,276,624,0.442,128,299,0.428,105,128,0.82,31,260,291,145,39,35,90,135,785
201142,Kevin,Durant,Forward,201142,2012-13,0,1610612760,OKC,24.0,81,81,3119.0,731,1433,0.51,139,334,0.416,679,750,0.905,46,594,640,374,116,105,280,143,2280
202365,Devin,Ebanks,Forward,202365,2012-13,0,1610612747,LAL,23.0,19,3,197.0,24,73,0.329,6,22,0.273,11,14,0.786,10,31,41,10,3,1,11,23,65
201961,Wayne,Ellington,Guard,201961,2012-13,0,1610612763,MEM,25.0,40,4,676.0,81,199,0.407,41,97,0.423,15,16,0.938,5,47,52,42,16,1,24,38,218
201961,Wayne,Ellington,Guard,201961,2012-13,0,1610612739,CLE,25.0,38,17,985.0,145,330,0.439,53,143,0.371,53,59,0.898,20,94,114,62,29,2,33,43,396
201961,Wayne,Ellington,Guard,201961,2012-13,0,0,TOT,25.0,78,21,1661.0,226,529,0.427,94,240,0.392,68,75,0.907,25,141,166,104,45,3,57,81,614
101145,Monta,Ellis,Guard,101145,2012-13,0,1610612749,MIL,27.0,82,82,3076.0,597,1436,0.416,94,328,0.287,289,374,0.773,45,271,316,496,169,36,254,164,1577
203119,Kim,English,Guard,203119,2012-13,0,1610612765,DET,24.0,41,0,407.0,42,112,0.375,14,50,0.28,21,29,0.724,8,29,37,26,16,3,19,46,119
202379,Jeremy,Evans,Forward,202379,2012-13,0,1610612762,UTA,25.0,37,0,215.0,27,44,0.614,0,1,0.0,21,33,0.636,26,32,58,11,8,13,8,30,75
2501,Reggie,Evans,Center-Forward,2501,2012-13,0,1610612751,BKN,33.0,80,56,1967.0,125,261,0.479,0,0,0.0,113,222,0.509,260,628,888,43,74,13,111,199,363
201936,Tyreke,Evans,Guard,201936,2012-13,0,1610612758,SAC,23.0,65,61,2016.0,366,765,0.478,45,133,0.338,210,271,0.775,56,231,287,229,90,27,128,133,987
203105,Festus,Ezeli,Center,203105,2012-13,0,1610612744,GSW,23.0,78,41,1120.0,74,169,0.438,0,0,0.0,43,81,0.531,141,172,313,22,23,74,63,157,191
202702,Kenneth,Faried,Forward-Center,202702,2012-13,0,1610612743,DEN,23.0,80,80,2248.0,380,689,0.552,0,0,0.0,163,266,0.613,260,474,734,77,81,83,113,234,923
202324,Derrick,Favors,Forward,202324,2012-13,0,1610612762,UTA,21.0,77,8,1787.0,274,568,0.482,0,5,0.0,179,260,0.688,184,362,546,75,67,130,129,247,727
101109,Raymond,Felton,Guard,101109,2012-13,0,1610612752,NYK,29.0,68,68,2313.0,377,882,0.427,93,258,0.36,101,128,0.789,51,143,194,372,94,14,155,130,948
202361,Landry,Fields,Guard-Forward,202361,2012-13,0,1610612761,TOR,25.0,51,22,1037.0,102,223,0.457,2,14,0.143,34,53,0.642,59,149,208,60,32,8,42,63,240
965,Derek,Fisher,Guard,965,2012-13,0,1610612742,DAL,38.0,9,9,229.0,23,65,0.354,10,23,0.435,21,23,0.913,0,15,15,31,5,2,18,24,77
965,Derek,Fisher,Guard,965,2012-13,0,1610612760,OKC,38.0,24,0,346.0,32,96,0.333,20,57,0.351,14,15,0.933,2,20,22,16,14,1,12,31,98
965,Derek,Fisher,Guard,965,2012-13,0,0,TOT,38.0,33,9,575.0,55,161,0.342,30,80,0.375,35,38,0.921,2,35,37,47,19,3,30,55,175
203095,Evan,Fournier,Guard-Forward,203095,2012-13,0,1610612743,DEN,20.0,38,4,428.0,75,152,0.493,22,54,0.407,30,39,0.769,6,29,35,44,19,1,32,65,202
200751,Randy,Foye,Guard,200751,2012-13,0,1610612762,UTA,29.0,82,72,2249.0,293,738,0.397,178,434,0.41,118,144,0.819,17,110,127,167,66,27,92,190,882
202690,Jimmer,Fredette,Guard,202690,2012-13,0,1610612758,SAC,24.0,69,0,967.0,172,409,0.421,65,156,0.417,85,99,0.859,19,52,71,92,31,3,68,64,494
